id,carat,cut,color,clarity,depth,table,x,y,z,price
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
